query-id	corpus-id	score
genQ205	MED-824	1
genQ206	MED-824	1
genQ207	MED-825	1
genQ208	MED-825	1
genQ209	MED-825	1
genQ210	MED-826	1
genQ211	MED-826	1
genQ212	MED-826	1
genQ213	MED-827	1
genQ214	MED-827	1
genQ215	MED-827	1
genQ216	MED-828	1
genQ217	MED-828	1
genQ218	MED-828	1
genQ219	MED-829	1
genQ220	MED-829	1
genQ221	MED-829	1
genQ222	MED-830	1
genQ223	MED-830	1
genQ224	MED-830	1
genQ225	MED-831	1
genQ226	MED-831	1
genQ227	MED-831	1
genQ228	MED-832	1
genQ229	MED-832	1
genQ230	MED-832	1
genQ231	MED-833	1
genQ232	MED-833	1
genQ233	MED-833	1
genQ234	MED-834	1
genQ235	MED-834	1
genQ236	MED-834	1
genQ237	MED-835	1
genQ238	MED-835	1
genQ239	MED-835	1
genQ240	MED-836	1
genQ241	MED-836	1
genQ242	MED-836	1
genQ243	MED-837	1
genQ244	MED-837	1
genQ245	MED-837	1
genQ246	MED-838	1
genQ247	MED-838	1
genQ248	MED-838	1
genQ249	MED-839	1
genQ250	MED-839	1
genQ251	MED-839	1
genQ252	MED-840	1
genQ253	MED-840	1
genQ254	MED-840	1
genQ255	MED-841	1
genQ256	MED-841	1
genQ257	MED-841	1
genQ258	MED-842	1
genQ259	MED-842	1
genQ260	MED-842	1
genQ261	MED-843	1
genQ262	MED-843	1
genQ263	MED-843	1
genQ264	MED-844	1
genQ265	MED-844	1
genQ266	MED-844	1
genQ267	MED-845	1
genQ268	MED-845	1
genQ269	MED-845	1
genQ270	MED-846	1
genQ271	MED-846	1
genQ272	MED-846	1
genQ273	MED-850	1
genQ274	MED-850	1
genQ275	MED-850	1
genQ276	MED-851	1
genQ277	MED-851	1
genQ278	MED-851	1
genQ279	MED-852	1
genQ280	MED-852	1
genQ281	MED-852	1
genQ282	MED-853	1
genQ283	MED-853	1
genQ284	MED-853	1
genQ285	MED-854	1
genQ286	MED-854	1
genQ287	MED-854	1
genQ288	MED-855	1
genQ289	MED-855	1
genQ290	MED-855	1
genQ291	MED-857	1
genQ292	MED-857	1
genQ293	MED-857	1
genQ294	MED-859	1
genQ295	MED-859	1
genQ296	MED-859	1
genQ297	MED-860	1
genQ298	MED-860	1
genQ299	MED-860	1
genQ300	MED-861	1
genQ301	MED-861	1
genQ302	MED-861	1
genQ303	MED-862	1
genQ304	MED-862	1
genQ305	MED-862	1
genQ306	MED-863	1
genQ307	MED-863	1
genQ308	MED-863	1
genQ309	MED-864	1
genQ310	MED-864	1
genQ311	MED-864	1
genQ312	MED-865	1
genQ313	MED-865	1
genQ314	MED-865	1
genQ315	MED-866	1
genQ316	MED-866	1
genQ317	MED-866	1
genQ318	MED-867	1
genQ319	MED-867	1
genQ320	MED-868	1
genQ321	MED-868	1
genQ322	MED-868	1
genQ323	MED-869	1
genQ324	MED-869	1
genQ325	MED-869	1
genQ326	MED-870	1
genQ327	MED-870	1
genQ328	MED-870	1
genQ329	MED-872	1
genQ330	MED-872	1
genQ331	MED-872	1
genQ332	MED-876	1
genQ333	MED-876	1
genQ334	MED-876	1
genQ335	MED-877	1
genQ336	MED-877	1
genQ337	MED-877	1
genQ338	MED-878	1
genQ339	MED-878	1
genQ340	MED-878	1
genQ341	MED-880	1
genQ342	MED-880	1
genQ343	MED-880	1
genQ344	MED-884	1
genQ345	MED-884	1
genQ346	MED-884	1
genQ347	MED-885	1
genQ348	MED-885	1
genQ349	MED-885	1
genQ350	MED-886	1
genQ351	MED-886	1
genQ352	MED-886	1
genQ353	MED-887	1
genQ354	MED-887	1
genQ355	MED-887	1
genQ356	MED-888	1
genQ357	MED-888	1
genQ358	MED-888	1
genQ359	MED-890	1
genQ360	MED-890	1
genQ361	MED-890	1
genQ362	MED-891	1
genQ363	MED-891	1
genQ364	MED-891	1
genQ365	MED-894	1
genQ366	MED-894	1
genQ367	MED-894	1
genQ368	MED-895	1
genQ369	MED-895	1
genQ370	MED-895	1
genQ371	MED-897	1
genQ372	MED-897	1
genQ373	MED-897	1
genQ374	MED-898	1
genQ375	MED-898	1
genQ376	MED-898	1
genQ377	MED-899	1
genQ378	MED-899	1
genQ379	MED-899	1
genQ380	MED-900	1
genQ381	MED-900	1
genQ382	MED-900	1
genQ383	MED-901	1
genQ384	MED-901	1
genQ385	MED-901	1
genQ386	MED-902	1
genQ387	MED-902	1
genQ388	MED-902	1
genQ389	MED-903	1
genQ390	MED-903	1
genQ391	MED-903	1
genQ392	MED-904	1
genQ393	MED-904	1
genQ394	MED-904	1
genQ395	MED-907	1
genQ396	MED-907	1
genQ397	MED-907	1
genQ398	MED-909	1
genQ399	MED-909	1
genQ400	MED-909	1
genQ401	MED-910	1
genQ402	MED-910	1
genQ403	MED-910	1
genQ404	MED-911	1
genQ405	MED-911	1
genQ406	MED-912	1
genQ407	MED-912	1
genQ408	MED-912	1
genQ409	MED-913	1
genQ410	MED-913	1
genQ411	MED-913	1
genQ412	MED-918	1
genQ413	MED-918	1
genQ414	MED-918	1
genQ415	MED-919	1
genQ416	MED-919	1
genQ417	MED-919	1
genQ418	MED-920	1
genQ419	MED-920	1
genQ420	MED-920	1
genQ421	MED-921	1
genQ422	MED-921	1
genQ423	MED-921	1
genQ424	MED-922	1
genQ425	MED-922	1
genQ426	MED-922	1
genQ427	MED-923	1
genQ428	MED-923	1
genQ429	MED-923	1
genQ430	MED-927	1
genQ431	MED-927	1
genQ432	MED-927	1
genQ433	MED-928	1
genQ434	MED-928	1
genQ435	MED-928	1
genQ436	MED-930	1
genQ437	MED-930	1
genQ438	MED-930	1
genQ439	MED-931	1
genQ440	MED-931	1
genQ441	MED-931	1
genQ442	MED-933	1
genQ443	MED-933	1
genQ444	MED-933	1
genQ445	MED-934	1
genQ446	MED-934	1
genQ447	MED-934	1
genQ448	MED-936	1
genQ449	MED-936	1
genQ450	MED-936	1
genQ451	MED-943	1
genQ452	MED-943	1
genQ453	MED-943	1
genQ454	MED-944	1
genQ455	MED-944	1
genQ456	MED-944	1
genQ457	MED-945	1
genQ458	MED-945	1
genQ459	MED-945	1
genQ460	MED-946	1
genQ461	MED-946	1
genQ462	MED-946	1
genQ463	MED-947	1
genQ464	MED-947	1
genQ465	MED-947	1
genQ466	MED-948	1
genQ467	MED-948	1
genQ468	MED-948	1
genQ469	MED-949	1
genQ470	MED-949	1
genQ471	MED-949	1
genQ472	MED-950	1
genQ473	MED-950	1
genQ474	MED-950	1
genQ475	MED-951	1
genQ476	MED-951	1
genQ477	MED-951	1
genQ478	MED-953	1
genQ479	MED-953	1
genQ480	MED-953	1
genQ481	MED-954	1
genQ482	MED-954	1
genQ483	MED-954	1
genQ484	MED-955	1
genQ485	MED-955	1
genQ486	MED-955	1
genQ487	MED-956	1
genQ488	MED-956	1
genQ489	MED-956	1
genQ490	MED-957	1
genQ491	MED-957	1
genQ492	MED-957	1
genQ493	MED-958	1
genQ494	MED-958	1
genQ495	MED-958	1
genQ496	MED-959	1
genQ497	MED-959	1
genQ498	MED-959	1
genQ499	MED-960	1
genQ500	MED-960	1
genQ501	MED-960	1
genQ502	MED-962	1
genQ503	MED-962	1
genQ504	MED-962	1
genQ505	MED-963	1
genQ506	MED-963	1
genQ507	MED-963	1
genQ508	MED-965	1
genQ509	MED-965	1
genQ510	MED-965	1
genQ511	MED-966	1
genQ512	MED-966	1
genQ513	MED-966	1
genQ514	MED-967	1
genQ515	MED-967	1
genQ516	MED-967	1
genQ517	MED-969	1
genQ518	MED-969	1
genQ519	MED-969	1
genQ520	MED-970	1
genQ521	MED-970	1
genQ522	MED-970	1
genQ523	MED-972	1
genQ524	MED-972	1
genQ525	MED-972	1
genQ526	MED-973	1
genQ527	MED-973	1
genQ528	MED-973	1
genQ529	MED-974	1
genQ530	MED-974	1
genQ531	MED-974	1
genQ532	MED-975	1
genQ533	MED-975	1
genQ534	MED-975	1
genQ535	MED-976	1
genQ536	MED-976	1
genQ537	MED-976	1
genQ538	MED-977	1
genQ539	MED-977	1
genQ540	MED-977	1
genQ541	MED-978	1
genQ542	MED-978	1
genQ543	MED-978	1
genQ544	MED-979	1
genQ545	MED-979	1
genQ546	MED-979	1
genQ547	MED-980	1
genQ548	MED-980	1
genQ549	MED-980	1
genQ550	MED-981	1
genQ551	MED-981	1
genQ552	MED-981	1
genQ553	MED-982	1
genQ554	MED-982	1
genQ555	MED-982	1
genQ556	MED-983	1
genQ557	MED-983	1
genQ558	MED-983	1
genQ559	MED-984	1
genQ560	MED-984	1
genQ561	MED-984	1
genQ562	MED-985	1
genQ563	MED-985	1
genQ564	MED-985	1
genQ565	MED-986	1
genQ566	MED-986	1
genQ567	MED-986	1
genQ568	MED-987	1
genQ569	MED-987	1
genQ570	MED-987	1
genQ571	MED-988	1
genQ572	MED-988	1
genQ573	MED-988	1
genQ574	MED-990	1
genQ575	MED-990	1
genQ576	MED-990	1
genQ577	MED-991	1
genQ578	MED-991	1
genQ579	MED-991	1
genQ580	MED-992	1
genQ581	MED-992	1
genQ582	MED-992	1
genQ583	MED-993	1
genQ584	MED-993	1
genQ585	MED-993	1
genQ586	MED-994	1
genQ587	MED-994	1
genQ588	MED-994	1
genQ589	MED-995	1
genQ590	MED-995	1
genQ591	MED-995	1
genQ592	MED-996	1
genQ593	MED-996	1
genQ594	MED-996	1
genQ595	MED-998	1
genQ596	MED-998	1
genQ597	MED-998	1
genQ598	MED-999	1
genQ599	MED-999	1
genQ600	MED-999	1
genQ601	MED-1000	1
genQ602	MED-1000	1
genQ603	MED-1000	1
genQ604	MED-1002	1
genQ605	MED-1002	1
genQ606	MED-1002	1
genQ607	MED-1003	1
genQ608	MED-1003	1
genQ609	MED-1003	1
genQ610	MED-1004	1
genQ611	MED-1004	1
genQ612	MED-1004	1
genQ613	MED-1005	1
genQ614	MED-1005	1
genQ615	MED-1005	1
genQ616	MED-1006	1
genQ617	MED-1006	1
genQ618	MED-1006	1
genQ619	MED-1007	1
genQ620	MED-1007	1
genQ621	MED-1007	1
genQ622	MED-1008	1
genQ623	MED-1008	1
genQ624	MED-1008	1
genQ625	MED-1009	1
genQ626	MED-1009	1
genQ627	MED-1009	1
genQ628	MED-1010	1
genQ629	MED-1010	1
genQ630	MED-1010	1
genQ631	MED-1011	1
genQ632	MED-1011	1
genQ633	MED-1011	1
genQ634	MED-1012	1
genQ635	MED-1012	1
genQ636	MED-1012	1
genQ637	MED-1013	1
genQ638	MED-1013	1
genQ639	MED-1013	1
genQ640	MED-1014	1
genQ641	MED-1014	1
genQ642	MED-1014	1
genQ643	MED-1015	1
genQ644	MED-1015	1
genQ645	MED-1015	1
genQ646	MED-1016	1
genQ647	MED-1016	1
genQ648	MED-1016	1
genQ649	MED-1017	1
genQ650	MED-1017	1
genQ651	MED-1017	1
genQ652	MED-1018	1
genQ653	MED-1018	1
genQ654	MED-1018	1
genQ655	MED-1019	1
genQ656	MED-1019	1
genQ657	MED-1019	1
genQ658	MED-1020	1
genQ659	MED-1020	1
genQ660	MED-1020	1
genQ661	MED-1021	1
genQ662	MED-1021	1
genQ663	MED-1021	1
genQ664	MED-1023	1
genQ665	MED-1023	1
genQ666	MED-1023	1
genQ667	MED-1025	1
genQ668	MED-1025	1
genQ669	MED-1025	1
genQ670	MED-1026	1
genQ671	MED-1026	1
genQ672	MED-1026	1
genQ673	MED-1027	1
genQ674	MED-1027	1
genQ675	MED-1027	1
genQ676	MED-1028	1
genQ677	MED-1028	1
genQ678	MED-1028	1
genQ679	MED-1029	1
genQ680	MED-1029	1
genQ681	MED-1029	1
genQ682	MED-1030	1
genQ683	MED-1030	1
genQ684	MED-1030	1
genQ685	MED-1031	1
genQ686	MED-1031	1
genQ687	MED-1031	1
genQ688	MED-1032	1
genQ689	MED-1032	1
genQ690	MED-1032	1
genQ691	MED-1033	1
genQ692	MED-1033	1
genQ693	MED-1033	1
genQ694	MED-1034	1
genQ695	MED-1034	1
genQ696	MED-1034	1
genQ697	MED-1035	1
genQ698	MED-1035	1
genQ699	MED-1035	1
genQ700	MED-1036	1
genQ701	MED-1036	1
genQ702	MED-1036	1
genQ703	MED-1037	1
genQ704	MED-1037	1
genQ705	MED-1037	1
genQ706	MED-1038	1
genQ707	MED-1038	1
genQ708	MED-1038	1
genQ709	MED-1039	1
genQ710	MED-1039	1
genQ711	MED-1039	1
genQ712	MED-1040	1
genQ713	MED-1040	1
genQ714	MED-1040	1
genQ715	MED-1041	1
genQ716	MED-1041	1
genQ717	MED-1041	1
genQ718	MED-1042	1
genQ719	MED-1042	1
genQ720	MED-1042	1
genQ721	MED-1045	1
genQ722	MED-1045	1
genQ723	MED-1045	1
genQ724	MED-1046	1
genQ725	MED-1046	1
genQ726	MED-1046	1
genQ727	MED-1047	1
genQ728	MED-1047	1
genQ729	MED-1047	1
genQ730	MED-1048	1
genQ731	MED-1048	1
genQ732	MED-1048	1
genQ733	MED-1049	1
genQ734	MED-1049	1
genQ735	MED-1049	1
genQ736	MED-1050	1
genQ737	MED-1050	1
genQ738	MED-1050	1
genQ739	MED-1051	1
genQ740	MED-1051	1
genQ741	MED-1051	1
genQ742	MED-1053	1
genQ743	MED-1053	1
genQ744	MED-1053	1
genQ745	MED-1054	1
genQ746	MED-1054	1
genQ747	MED-1054	1
genQ748	MED-1055	1
genQ749	MED-1055	1
genQ750	MED-1055	1
genQ751	MED-1056	1
genQ752	MED-1056	1
genQ753	MED-1056	1
genQ754	MED-1058	1
genQ755	MED-1058	1
genQ756	MED-1058	1
genQ757	MED-1060	1
genQ758	MED-1060	1
genQ759	MED-1060	1
genQ760	MED-1061	1
genQ761	MED-1061	1
genQ762	MED-1061	1
genQ763	MED-1062	1
genQ764	MED-1062	1
genQ765	MED-1062	1
genQ766	MED-1063	1
genQ767	MED-1063	1
genQ768	MED-1063	1
genQ769	MED-1066	1
genQ770	MED-1066	1
genQ771	MED-1066	1
genQ772	MED-1067	1
genQ773	MED-1067	1
genQ774	MED-1067	1
genQ775	MED-1068	1
genQ776	MED-1068	1
genQ777	MED-1068	1
genQ778	MED-1069	1
genQ779	MED-1069	1
genQ780	MED-1069	1
genQ781	MED-1070	1
genQ782	MED-1070	1
genQ783	MED-1070	1
genQ784	MED-1071	1
genQ785	MED-1071	1
genQ786	MED-1071	1
genQ787	MED-1072	1
genQ788	MED-1072	1
genQ789	MED-1072	1
genQ790	MED-1097	1
genQ791	MED-1097	1
genQ792	MED-1097	1
genQ793	MED-1098	1
genQ794	MED-1098	1
genQ795	MED-1098	1
genQ796	MED-1099	1
genQ797	MED-1099	1
genQ798	MED-1099	1
genQ799	MED-1100	1
genQ800	MED-1100	1
genQ801	MED-1100	1
genQ802	MED-1101	1
genQ803	MED-1101	1
genQ804	MED-1101	1
genQ805	MED-1103	1
genQ806	MED-1103	1
genQ807	MED-1103	1
genQ808	MED-1104	1
genQ809	MED-1104	1
genQ810	MED-1104	1
genQ811	MED-1105	1
genQ812	MED-1105	1
genQ813	MED-1105	1
genQ814	MED-1106	1
genQ815	MED-1106	1
genQ816	MED-1106	1
genQ817	MED-1107	1
genQ818	MED-1107	1
genQ819	MED-1107	1
genQ820	MED-1108	1
genQ821	MED-1108	1
genQ822	MED-1109	1
genQ823	MED-1109	1
genQ824	MED-1109	1
genQ825	MED-1110	1
genQ826	MED-1110	1
genQ827	MED-1110	1
genQ828	MED-1111	1
genQ829	MED-1111	1
genQ830	MED-1111	1
genQ831	MED-1112	1
genQ832	MED-1112	1
genQ833	MED-1112	1
genQ834	MED-1113	1
genQ835	MED-1113	1
genQ836	MED-1113	1
genQ837	MED-1114	1
genQ838	MED-1114	1
genQ839	MED-1114	1
genQ840	MED-1115	1
genQ841	MED-1115	1
genQ842	MED-1115	1
genQ843	MED-1116	1
genQ844	MED-1116	1
genQ845	MED-1116	1
genQ846	MED-1118	1
genQ847	MED-1118	1
genQ848	MED-1118	1
genQ849	MED-1120	1
genQ850	MED-1120	1
genQ851	MED-1120	1
genQ852	MED-1121	1
genQ853	MED-1121	1
genQ854	MED-1121	1
genQ855	MED-1122	1
genQ856	MED-1122	1
genQ857	MED-1122	1
genQ858	MED-1123	1
genQ859	MED-1123	1
genQ860	MED-1123	1
genQ861	MED-1124	1
genQ862	MED-1124	1
genQ863	MED-1124	1
genQ864	MED-1125	1
genQ865	MED-1125	1
genQ866	MED-1125	1
genQ867	MED-1126	1
genQ868	MED-1126	1
genQ869	MED-1126	1
genQ870	MED-1127	1
genQ871	MED-1127	1
genQ872	MED-1127	1
genQ873	MED-1128	1
genQ874	MED-1128	1
genQ875	MED-1128	1
genQ876	MED-1129	1
genQ877	MED-1129	1
genQ878	MED-1129	1
genQ879	MED-1130	1
genQ880	MED-1130	1
genQ881	MED-1130	1
genQ882	MED-1131	1
genQ883	MED-1131	1
genQ884	MED-1131	1
genQ885	MED-1133	1
genQ886	MED-1133	1
genQ887	MED-1133	1
genQ888	MED-1134	1
genQ889	MED-1134	1
genQ890	MED-1134	1
genQ891	MED-1135	1
genQ892	MED-1135	1
genQ893	MED-1135	1
genQ894	MED-1136	1
genQ895	MED-1136	1
genQ896	MED-1136	1
genQ897	MED-1137	1
genQ898	MED-1137	1
genQ899	MED-1137	1
genQ900	MED-1138	1
genQ901	MED-1138	1
genQ902	MED-1138	1
genQ903	MED-1139	1
genQ904	MED-1139	1
genQ905	MED-1139	1
genQ906	MED-1140	1
genQ907	MED-1140	1
genQ908	MED-1140	1
genQ909	MED-1142	1
genQ910	MED-1142	1
genQ911	MED-1142	1
genQ912	MED-1143	1
genQ913	MED-1143	1
genQ914	MED-1143	1
genQ915	MED-1144	1
genQ916	MED-1144	1
genQ917	MED-1144	1
genQ918	MED-1146	1
genQ919	MED-1146	1
genQ920	MED-1146	1
genQ921	MED-1147	1
genQ922	MED-1147	1
genQ923	MED-1147	1
genQ924	MED-1148	1
genQ925	MED-1148	1
genQ926	MED-1148	1
genQ927	MED-1149	1
genQ928	MED-1149	1
genQ929	MED-1149	1
genQ930	MED-1150	1
genQ931	MED-1150	1
genQ932	MED-1150	1
genQ933	MED-1151	1
genQ934	MED-1151	1
genQ935	MED-1151	1
genQ936	MED-1152	1
genQ937	MED-1152	1
genQ938	MED-1152	1
genQ939	MED-1153	1
genQ940	MED-1153	1
genQ941	MED-1153	1
genQ942	MED-1156	1
genQ943	MED-1156	1
genQ944	MED-1156	1
genQ945	MED-1157	1
genQ946	MED-1157	1
genQ947	MED-1157	1
genQ948	MED-1158	1
genQ949	MED-1158	1
genQ950	MED-1158	1
genQ951	MED-1160	1
genQ952	MED-1160	1
genQ953	MED-1160	1
genQ954	MED-1161	1
genQ955	MED-1161	1
genQ956	MED-1161	1
genQ957	MED-1162	1
genQ958	MED-1162	1
genQ959	MED-1162	1
genQ960	MED-1164	1
genQ961	MED-1164	1
genQ962	MED-1164	1
genQ963	MED-1165	1
genQ964	MED-1165	1
genQ965	MED-1165	1
genQ966	MED-1166	1
genQ967	MED-1166	1
genQ968	MED-1166	1
genQ969	MED-1167	1
genQ970	MED-1167	1
genQ971	MED-1167	1
genQ972	MED-1169	1
genQ973	MED-1169	1
genQ974	MED-1169	1
genQ975	MED-1170	1
genQ976	MED-1170	1
genQ977	MED-1170	1
genQ978	MED-1171	1
genQ979	MED-1171	1
genQ980	MED-1171	1
genQ981	MED-1172	1
genQ982	MED-1172	1
genQ983	MED-1172	1
genQ984	MED-1173	1
genQ985	MED-1173	1
genQ986	MED-1173	1
genQ987	MED-1174	1
genQ988	MED-1174	1
genQ989	MED-1174	1
genQ990	MED-1175	1
genQ991	MED-1175	1
genQ992	MED-1175	1
genQ993	MED-1176	1
genQ994	MED-1176	1
genQ995	MED-1176	1
genQ996	MED-1177	1
genQ997	MED-1177	1
genQ998	MED-1177	1
genQ999	MED-1178	1
genQ1000	MED-1178	1
genQ1001	MED-1178	1
genQ1002	MED-1179	1
genQ1003	MED-1179	1
genQ1004	MED-1179	1
genQ1005	MED-1180	1
genQ1006	MED-1180	1
genQ1007	MED-1180	1
genQ1008	MED-1181	1
genQ1009	MED-1181	1
genQ1010	MED-1181	1
genQ1011	MED-1182	1
genQ1012	MED-1182	1
genQ1013	MED-1182	1
genQ1014	MED-1184	1
genQ1015	MED-1184	1
genQ1016	MED-1184	1
genQ1017	MED-1185	1
genQ1018	MED-1185	1
genQ1019	MED-1185	1
genQ1020	MED-1186	1
genQ1021	MED-1186	1
genQ1022	MED-1186	1
genQ1023	MED-1187	1
genQ1024	MED-1187	1
genQ1025	MED-1187	1
genQ1026	MED-1188	1
genQ1027	MED-1188	1
genQ1028	MED-1188	1
genQ1029	MED-1190	1
genQ1030	MED-1190	1
genQ1031	MED-1190	1
genQ1032	MED-1192	1
genQ1033	MED-1192	1
genQ1034	MED-1192	1
genQ1035	MED-1193	1
genQ1036	MED-1193	1
genQ1037	MED-1193	1
genQ1038	MED-1194	1
genQ1039	MED-1194	1
genQ1040	MED-1194	1
genQ1041	MED-1195	1
genQ1042	MED-1195	1
genQ1043	MED-1195	1
genQ1044	MED-1196	1
genQ1045	MED-1196	1
genQ1046	MED-1196	1
genQ1047	MED-1198	1
genQ1048	MED-1198	1
genQ1049	MED-1198	1
genQ1050	MED-1199	1
genQ1051	MED-1199	1
genQ1052	MED-1199	1
genQ1053	MED-1200	1
genQ1054	MED-1200	1
genQ1055	MED-1200	1
genQ1056	MED-1201	1
genQ1057	MED-1201	1
genQ1058	MED-1201	1
genQ1059	MED-1202	1
genQ1060	MED-1202	1
genQ1061	MED-1202	1
genQ1062	MED-1203	1
genQ1063	MED-1203	1
genQ1064	MED-1203	1
genQ1065	MED-1204	1
genQ1066	MED-1204	1
genQ1067	MED-1204	1
genQ1068	MED-1205	1
genQ1069	MED-1205	1
genQ1070	MED-1205	1
genQ1071	MED-1207	1
genQ1072	MED-1207	1
genQ1073	MED-1207	1
genQ1074	MED-1208	1
genQ1075	MED-1208	1
genQ1076	MED-1208	1
genQ1077	MED-1209	1
genQ1078	MED-1209	1
genQ1079	MED-1209	1
genQ1080	MED-1210	1
genQ1081	MED-1210	1
genQ1082	MED-1210	1
genQ1083	MED-1211	1
genQ1084	MED-1211	1
genQ1085	MED-1211	1
genQ1086	MED-1212	1
genQ1087	MED-1212	1
genQ1088	MED-1212	1
genQ1089	MED-1213	1
genQ1090	MED-1213	1
genQ1091	MED-1213	1
genQ1092	MED-1215	1
genQ1093	MED-1215	1
genQ1094	MED-1215	1
genQ1095	MED-1216	1
genQ1096	MED-1216	1
genQ1097	MED-1216	1
genQ1098	MED-1217	1
genQ1099	MED-1217	1
genQ1100	MED-1217	1
genQ1101	MED-1218	1
genQ1102	MED-1218	1
genQ1103	MED-1218	1
genQ1104	MED-1219	1
genQ1105	MED-1219	1
genQ1106	MED-1219	1
genQ1107	MED-1220	1
genQ1108	MED-1220	1
genQ1109	MED-1220	1
genQ1110	MED-1221	1
genQ1111	MED-1221	1
genQ1112	MED-1221	1
